Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
Asia,Timor-Leste,TLS,1994,0.0,,283.0580005
Asia,Timor-Leste,TLS,1995,0.0,,302.736982
Asia,Timor-Leste,TLS,1996,0.0,,344.0133276
Asia,Timor-Leste,TLS,1997,0.0,,348.864241
Asia,Timor-Leste,TLS,1998,0.0,,345.5909096
Asia,Timor-Leste,TLS,1999,0.0,,269.9873128
Asia,Timor-Leste,TLS,2000,0.0,,492.4576694
Asia,Timor-Leste,TLS,2001,0.0,,587.8043556
Asia,Timor-Leste,TLS,2002,0.0,,533.9824764
Asia,Timor-Leste,TLS,2003,0.0607,,534.9011537
Asia,Timor-Leste,TLS,2004,0.0612,,474.4207673
Asia,Timor-Leste,TLS,2005,0.0681,,487.4645554
Asia,Timor-Leste,TLS,2006,0.0712,,464.6670018
Asia,Timor-Leste,TLS,2007,0.0724,,540.1545842
Asia,Timor-Leste,TLS,2008,0.091,,628.1532193
Asia,Timor-Leste,TLS,2009,0.1083,,686.5792958
Asia,Timor-Leste,TLS,2010,0.1306,,813.0601773
Asia,Timor-Leste,TLS,2011,0.1398,,939.0452411
Asia,Timor-Leste,TLS,2012,0.1642,,1022.619032
Asia,Timor-Leste,TLS,2013,0.2329,,1204.568415
Asia,Timor-Leste,TLS,2014,0.2497,,1224.749578
Asia,Timor-Leste,TLS,2015,0.2396,,1319.592974
Asia,Timor-Leste,TLS,2016,0.2297,,1335.543901
Asia,Timor-Leste,TLS,2017,0.2564,,1266.17768
Asia,Timor-Leste,TLS,2018,0.2596,,1219.465986
Asia,Timor-Leste,TLS,2019,0.2756,,1562.364589
Asia,Timor-Leste,TLS,2020,0.2869,,1630.869354
Asia,Timor-Leste,TLS,2021,0.3085,,2684.827044
Asia,Timor-Leste,TLS,2022,0.3279,,2343.245247
Asia,Timor-Leste,TLS,2023,0.3417,,1502.519638
Asia,Turkmenistan,TKM,1960,,,
Asia,Turkmenistan,TKM,1961,,,
Asia,Turkmenistan,TKM,1962,,,
Asia,Turkmenistan,TKM,1963,,,
Asia,Turkmenistan,TKM,1964,,,
Asia,Turkmenistan,TKM,1965,,,
Asia,Turkmenistan,TKM,1966,,,
Asia,Turkmenistan,TKM,1967,,,
Asia,Turkmenistan,TKM,1968,,,
Asia,Turkmenistan,TKM,1969,,,
Asia,Turkmenistan,TKM,1970,1.3428,,
Asia,Turkmenistan,TKM,1971,1.3428,,
Asia,Turkmenistan,TKM,1972,1.4749,,
Asia,Turkmenistan,TKM,1973,1.6021,,
Asia,Turkmenistan,TKM,1974,1.7536,,
Asia,Turkmenistan,TKM,1975,1.9306,,
Asia,Turkmenistan,TKM,1976,2.0865,,
Asia,Turkmenistan,TKM,1977,2.1251,,
Asia,Turkmenistan,TKM,1978,2.1785,,
Asia,Turkmenistan,TKM,1979,2.2615,,
Asia,Turkmenistan,TKM,1980,2.4459,,
Asia,Turkmenistan,TKM,1981,2.4539,,
Asia,Turkmenistan,TKM,1982,2.4518,,
Asia,Turkmenistan,TKM,1983,2.4114,,
Asia,Turkmenistan,TKM,1984,2.386,,
Asia,Turkmenistan,TKM,1985,2.3896,,
Asia,Turkmenistan,TKM,1986,2.5632,,
Asia,Turkmenistan,TKM,1987,2.6315,,675.2216781
Asia,Turkmenistan,TKM,1988,2.6618,,845.932942
Asia,Turkmenistan,TKM,1989,2.7349,,821.0298645
Asia,Turkmenistan,TKM,1990,9.8221,,848.1550474
Asia,Turkmenistan,TKM,1991,8.7957,,831.9987321
Asia,Turkmenistan,TKM,1992,6.877,,811.3541565
Asia,Turkmenistan,TKM,1993,7.0919,,788.4189142
Asia,Turkmenistan,TKM,1994,4.2507,,622.1347802
Asia,Turkmenistan,TKM,1995,3.9918,,592.2472473
Asia,Turkmenistan,TKM,1996,4.4944,,557.8942201
Asia,Turkmenistan,TKM,1997,2.685,,565.022638
Asia,Turkmenistan,TKM,1998,3.2609,,590.7912933
Asia,Turkmenistan,TKM,1999,4.1482,,545.5190031
Asia,Turkmenistan,TKM,2000,6.5012,,633.8354876
Asia,Turkmenistan,TKM,2001,6.6163,,756.0349763
Asia,Turkmenistan,TKM,2002,7.5583,,935.5408015
Asia,Turkmenistan,TKM,2003,8.19,,1228.948703
Asia,Turkmenistan,TKM,2004,8.2738,,1379.230097
Asia,Turkmenistan,TKM,2005,8.7652,,1604.016185
Asia,Turkmenistan,TKM,2006,8.7173,,1996.593107
Asia,Turkmenistan,TKM,2007,9.5824,,2414.96072
Asia,Turkmenistan,TKM,2008,9.5366,,3605.503951
Asia,Turkmenistan,TKM,2009,7.2205,,3707.978507
Asia,Turkmenistan,TKM,2010,8.2628,,4058.53937
Asia,Turkmenistan,TKM,2011,9.9685,,5143.619293
Asia,Turkmenistan,TKM,2012,10.385,,6053.874847
Asia,Turkmenistan,TKM,2013,11.1152,,6599.645291
Asia,Turkmenistan,TKM,2014,11.7661,,7164.145362
Asia,Turkmenistan,TKM,2015,11.7661,,5759.497904
Asia,Turkmenistan,TKM,2016,12.1289,,5686.98041
Asia,Turkmenistan,TKM,2017,12.0914,,5828.481662
Asia,Turkmenistan,TKM,2018,12.1424,,6125.051697
Asia,Turkmenistan,TKM,2019,11.9053,,6648.034896
Asia,Turkmenistan,TKM,2020,11.8472,,6592.60146
Asia,Turkmenistan,TKM,2021,11.862,,7051.202111
Asia,Turkmenistan,TKM,2022,12.1309,,8156.35212
Asia,Turkmenistan,TKM,2023,12.0538,,8232.65226
Asia,United Arab Emirates,ARE,1960,,,
Asia,United Arab Emirates,ARE,1961,,,
Asia,United Arab Emirates,ARE,1962,,,
Asia,United Arab Emirates,ARE,1963,,,
Asia,United Arab Emirates,ARE,1964,,,
Asia,United Arab Emirates,ARE,1965,,,
Asia,United Arab Emirates,ARE,1966,,,
Asia,United Arab Emirates,ARE,1967,,,
Asia,United Arab Emirates,ARE,1968,,,
Asia,United Arab Emirates,ARE,1969,,,
Asia,United Arab Emirates,ARE,1970,0.4057,,2394.068115
Asia,United Arab Emirates,ARE,1971,0.4057,,2805.426427
Asia,United Arab Emirates,ARE,1972,0.5419,,3675.416814
Asia,United Arab Emirates,ARE,1973,0.7705,,9695.814188
Asia,United Arab Emirates,ARE,1974,1.0106,,23822.97156
Asia,United Arab Emirates,ARE,1975,1.6505,,27117.18807
Asia,United Arab Emirates,ARE,1976,2.1776,,31196.97918
Asia,United Arab Emirates,ARE,1977,2.2896,2.06959706959707,35020.36044
Asia,United Arab Emirates,ARE,1978,2.5551,3.58748426541989,29379.12774
Asia,United Arab Emirates,ARE,1979,3.2988,,34238.28645
Asia,United Arab Emirates,ARE,1980,6.9656,,42925.23388
Asia,United Arab Emirates,ARE,1981,8.1889,,44854.48003
Asia,United Arab Emirates,ARE,1982,9.0815,,39972.49467
Asia,United Arab Emirates,ARE,1983,9.2836,,34650.00412
Asia,United Arab Emirates,ARE,1984,9.8227,,32012.31415
Asia,United Arab Emirates,ARE,1985,9.416,,29467.54198
Asia,United Arab Emirates,ARE,1986,9.3851,,23132.07397
Asia,United Arab Emirates,ARE,1987,10.1372,,23112.62342
Asia,United Arab Emirates,ARE,1988,10.4773,,21569.70689
Asia,United Arab Emirates,ARE,1989,10.8177,,23166.73059
Asia,United Arab Emirates,ARE,1990,11.2891,,26709.99344
Asia,United Arab Emirates,ARE,1991,11.6186,,25690.96863
Asia,United Arab Emirates,ARE,1992,11.806,,25648.27278
Asia,United Arab Emirates,ARE,1993,12.6036,,25032.78227
Asia,United Arab Emirates,ARE,1994,12.4849,,25472.63966
Asia,United Arab Emirates,ARE,1995,13.1051,,27003.20068
Asia,United Arab Emirates,ARE,1996,13.2675,,28323.16509
Asia,United Arab Emirates,ARE,1997,13.2036,,27982.7957
Asia,United Arab Emirates,ARE,1998,13.1867,,24889.42692
Asia,United Arab Emirates,ARE,1999,13.5698,,25855.8605
Asia,United Arab Emirates,ARE,2000,14.8515,,29865.50235
Asia,United Arab Emirates,ARE,2001,16.2836,,27745.17081
Asia,United Arab Emirates,ARE,2002,18.7692,,27753.60895
Asia,United Arab Emirates,ARE,2003,20.8637,,29659.54286
Asia,United Arab Emirates,ARE,2004,21.0671,,33376.71523
Asia,United Arab Emirates,ARE,2005,22.7475,,38719.31383
Asia,United Arab Emirates,ARE,2006,23.924,,44342.60483
Asia,United Arab Emirates,ARE,2007,24.5864,,45854.73252
Asia,United Arab Emirates,ARE,2008,26.1621,,50054.17007
Asia,United Arab Emirates,ARE,2009,28.7946,,37803.06637
Asia,United Arab Emirates,ARE,2010,30.0559,,43696.67126
Asia,United Arab Emirates,ARE,2011,30.0847,,50789.05054
Asia,United Arab Emirates,ARE,2012,30.7616,1.46845934770884,52034.47625
Asia,United Arab Emirates,ARE,2013,34.6715,1.55894380400792,52023.5171
Asia,United Arab Emirates,ARE,2014,35.5773,1.3365988379667,51381.40699
Asia,United Arab Emirates,ARE,2015,30.881,1.44784327203987,43534.99727
Asia,United Arab Emirates,ARE,2016,34.6297,1.63656118429988,41326.40182
Asia,United Arab Emirates,ARE,2017,37.6607,1.47823184397501,42340.59171
Asia,United Arab Emirates,ARE,2018,37.6693,1.25443572994598,45689.857
Asia,United Arab Emirates,ARE,2019,35.7784,0.319427381953078,44251.45414
Asia,United Arab Emirates,ARE,2020,30.7091,0.477474145518944,37173.87541
Asia,United Arab Emirates,ARE,2021,36.2537,0.145963311577223,43360.0211
Asia,United Arab Emirates,ARE,2022,42.0724,,49899.0653
Asia,United Arab Emirates,ARE,2023,43.3677,,49040.69475
Asia,Uzbekistan,UZB,1960,,,
Asia,Uzbekistan,UZB,1961,,,
Asia,Uzbekistan,UZB,1962,,,
Asia,Uzbekistan,UZB,1963,,,
Asia,Uzbekistan,UZB,1964,,,
Asia,Uzbekistan,UZB,1965,,,
Asia,Uzbekistan,UZB,1966,,,
Asia,Uzbekistan,UZB,1967,,,
Asia,Uzbekistan,UZB,1968,,,
Asia,Uzbekistan,UZB,1969,,,
Asia,Uzbekistan,UZB,1970,2.701,,
Asia,Uzbekistan,UZB,1971,2.701,,
Asia,Uzbekistan,UZB,1972,2.9501,,
Asia,Uzbekistan,UZB,1973,3.1868,,
Asia,Uzbekistan,UZB,1974,3.468,,
Asia,Uzbekistan,UZB,1975,3.8179,,
Asia,Uzbekistan,UZB,1976,4.0958,,
Asia,Uzbekistan,UZB,1977,4.1667,,
Asia,Uzbekistan,UZB,1978,4.2686,,
Asia,Uzbekistan,UZB,1979,4.4202,,
Asia,Uzbekistan,UZB,1980,4.7439,,
Asia,Uzbekistan,UZB,1981,4.7743,,
Asia,Uzbekistan,UZB,1982,4.7811,,
Asia,Uzbekistan,UZB,1983,4.7223,,
Asia,Uzbekistan,UZB,1984,4.6885,,
Asia,Uzbekistan,UZB,1985,4.6992,,
Asia,Uzbekistan,UZB,1986,5.0167,,
Asia,Uzbekistan,UZB,1987,5.145,,450.2445365
Asia,Uzbekistan,UZB,1988,5.2053,,550.9996151
Asia,Uzbekistan,UZB,1989,5.341,,598.1231317
Asia,Uzbekistan,UZB,1990,7.6859,,652.9376529
Asia,Uzbekistan,UZB,1991,6.9363,,658.3135505
Asia,Uzbekistan,UZB,1992,5.4297,,602.9205258
Asia,Uzbekistan,UZB,1993,4.7734,,595.7774812
Asia,Uzbekistan,UZB,1994,4.2711,,574.2290799
Asia,Uzbekistan,UZB,1995,6.8628,,582.5421367
Asia,Uzbekistan,UZB,1996,9.3658,,597.332287
Asia,Uzbekistan,UZB,1997,9.4872,,620.5912958
Asia,Uzbekistan,UZB,1998,12.9366,,621.0489043
Asia,Uzbekistan,UZB,1999,13.4885,,697.7635398
Asia,Uzbekistan,UZB,2000,13.4943,,555.1492311
Asia,Uzbekistan,UZB,2001,13.89,,454.4158123
Asia,Uzbekistan,UZB,2002,13.4005,,381.4092969
Asia,Uzbekistan,UZB,2003,12.1698,,394.1640289
Asia,Uzbekistan,UZB,2004,12.1696,,462.1714929
Asia,Uzbekistan,UZB,2005,12.2062,,542.8358087
Asia,Uzbekistan,UZB,2006,12.93,,649.118167
Asia,Uzbekistan,UZB,2007,12.9055,,824.0281923
Asia,Uzbekistan,UZB,2008,12.781,,1074.729288
Asia,Uzbekistan,UZB,2009,11.9854,,1205.799355
Asia,Uzbekistan,UZB,2010,12.7548,,1753.207302
Asia,Uzbekistan,UZB,2011,12.3377,,2087.863861
Asia,Uzbekistan,UZB,2012,10.0529,,2307.346491
Asia,Uzbekistan,UZB,2013,8.9034,0.999555176308232,2461.979474
Asia,Uzbekistan,UZB,2014,8.5175,0.942657657817083,2674.962838
Asia,Uzbekistan,UZB,2015,8.0356,1.14542966092942,2803.19018
Asia,Uzbekistan,UZB,2016,8.109,1.62277579997705,2753.379514
Asia,Uzbekistan,UZB,2017,8.7597,1.56766303893522,2190.604116
Asia,Uzbekistan,UZB,2018,14.4745,1.04597427882544,1813.085308
Asia,Uzbekistan,UZB,2019,14.9916,1.009971417211,2041.384807
Asia,Uzbekistan,UZB,2020,15.7646,1.01662288408959,1978.280519
Asia,Uzbekistan,UZB,2021,16.2792,1.21970590250295,2258.519641
Asia,Uzbekistan,UZB,2022,16.6121,,2578.666894
Asia,Uzbekistan,UZB,2023,16.3187,,2849.514611
Europe,Albania,ALB,1960,,,
Europe,Albania,ALB,1961,,,
Europe,Albania,ALB,1962,,,
Europe,Albania,ALB,1963,,,
Europe,Albania,ALB,1964,,,
Europe,Albania,ALB,1965,,,
Europe,Albania,ALB,1966,,,
Europe,Albania,ALB,1967,,,
Europe,Albania,ALB,1968,,,
Europe,Albania,ALB,1969,,,
Europe,Albania,ALB,1970,,,
Europe,Albania,ALB,1971,,,
Europe,Albania,ALB,1972,,,
Europe,Albania,ALB,1973,,,
Europe,Albania,ALB,1974,,,
Europe,Albania,ALB,1975,,,
Europe,Albania,ALB,1976,,,
Europe,Albania,ALB,1977,,,
Europe,Albania,ALB,1978,,,
Europe,Albania,ALB,1979,,,
Europe,Albania,ALB,1980,,,590.6077384
Europe,Albania,ALB,1981,,,663.2942083
Europe,Albania,ALB,1982,,,668.4545042
Europe,Albania,ALB,1983,,,661.5467824
Europe,Albania,ALB,1984,,,639.4847302
Europe,Albania,ALB,1985,,,639.8659038
Europe,Albania,ALB,1986,,,693.8734746
Europe,Albania,ALB,1987,,,674.7933831
Europe,Albania,ALB,1988,,,652.7743214
Europe,Albania,ALB,1989,,,697.9955966
Europe,Albania,ALB,1990,,,617.2304355
Europe,Albania,ALB,1991,,,336.5869945
Europe,Albania,ALB,1992,,,200.8522198
Europe,Albania,ALB,1993,,,367.2792251
Europe,Albania,ALB,1994,,,586.4161351
Europe,Albania,ALB,1995,,,750.6044492
Europe,Albania,ALB,1996,,,1009.977111
Europe,Albania,ALB,1997,,,717.3800477
Europe,Albania,ALB,1998,,,813.7893966
Europe,Albania,ALB,1999,,,1033.242532
Europe,Albania,ALB,2000,,,1126.68334
Europe,Albania,ALB,2001,,,1281.659826
Europe,Albania,ALB,2002,,,1425.124219
Europe,Albania,ALB,2003,,,1846.120121
Europe,Albania,ALB,2004,,,2373.581292
Europe,Albania,ALB,2005,,,2673.787816
Europe,Albania,ALB,2006,,,2972.743621
Europe,Albania,ALB,2007,,,3595.038295
Europe,Albania,ALB,2008,,,4370.539716
Europe,Albania,ALB,2009,,,4114.134033
Europe,Albania,ALB,2010,,2.1090865307433,4094.349686
Europe,Albania,ALB,2011,,2.08596455489916,4437.141161
Europe,Albania,ALB,2012,,2.29037335738668,4247.631343
Europe,Albania,ALB,2013,,2.24930041443803,4413.063383
Europe,Albania,ALB,2014,,2.64213078013752,4578.633208
Europe,Albania,ALB,2015,,3.30960409641564,3952.803574
Europe,Albania,ALB,2016,,2.30186930325969,4124.05539
Europe,Albania,ALB,2017,,2.32996875751021,4531.032207
Europe,Albania,ALB,2018,,2.17093342006226,5365.489347
Europe,Albania,ALB,2019,,1.81122106300094,5460.428237
Europe,Albania,ALB,2020,,2.37027989352753,5370.778623
Europe,Albania,ALB,2021,,2.28962609864344,6413.283286
Europe,Albania,ALB,2022,,,6846.426143
Europe,Albania,ALB,2023,,,8575.171134
Europe,Andorra,AND,1960,,,
Europe,Andorra,AND,1961,,,
Europe,Andorra,AND,1962,,,
Europe,Andorra,AND,1963,,,
Europe,Andorra,AND,1964,,,
Europe,Andorra,AND,1965,,,
Europe,Andorra,AND,1966,,,
Europe,Andorra,AND,1967,,,
Europe,Andorra,AND,1968,,,
Europe,Andorra,AND,1969,,,
Europe,Andorra,AND,1970,,,3935.411278
Europe,Andorra,AND,1971,,,4169.695371
Europe,Andorra,AND,1972,,,4940.296962
Europe,Andorra,AND,1973,,,6151.02717
Europe,Andorra,AND,1974,,,7139.574512
Europe,Andorra,AND,1975,,,7925.415771
Europe,Andorra,AND,1976,,,7721.288586
Europe,Andorra,AND,1977,,,8167.922862
Europe,Andorra,AND,1978,,,9409.508513
Europe,Andorra,AND,1979,,,11996.40729
Europe,Andorra,AND,1980,,,12474.92529
Europe,Andorra,AND,1981,,,10465.26046
Europe,Andorra,AND,1982,,,9697.52202
Europe,Andorra,AND,1983,,,8082.09152
Europe,Andorra,AND,1984,,,7808.130027
Europe,Andorra,AND,1985,,,7911.984362
Europe,Andorra,AND,1986,,,10539.11779
Europe,Andorra,AND,1987,,,12828.15194
Europe,Andorra,AND,1988,,,14599.03552
Europe,Andorra,AND,1989,,,15714.92655
Europe,Andorra,AND,1990,,,19563.65747
Europe,Andorra,AND,1991,,,19533.26207
Europe,Andorra,AND,1992,,,20099.53522
Europe,Andorra,AND,1993,,,15916.83952
Europe,Andorra,AND,1994,,,15748.53075
Europe,Andorra,AND,1995,,,18443.25452
Europe,Andorra,AND,1996,,,19130.15972
Europe,Andorra,AND,1997,,,18247.99957
Europe,Andorra,AND,1998,,,18536.50843
Europe,Andorra,AND,1999,,,18875.28837
Europe,Andorra,AND,2000,,,21810.24874
Europe,Andorra,AND,2001,,,23511.29515
Europe,Andorra,AND,2002,,,26528.13016
Europe,Andorra,AND,2003,,,34063.5784
Europe,Andorra,AND,2004,,,39021.12781
Europe,Andorra,AND,2005,,,40829.80188
Europe,Andorra,AND,2006,,,43467.21099
Europe,Andorra,AND,2007,,,48336.22833
Europe,Andorra,AND,2008,,,49132.51571
Europe,Andorra,AND,2009,,,43975.01837
Europe,Andorra,AND,2010,,,42746.83095
Europe,Andorra,AND,2011,,,46657.15612
Europe,Andorra,AND,2012,,,41500.54358
Europe,Andorra,AND,2013,,,42470.31612
Europe,Andorra,AND,2014,,,44369.65969
Europe,Andorra,AND,2015,,,38654.93472
Europe,Andorra,AND,2016,,,40129.8192
Europe,Andorra,AND,2017,,,40672.99433
Europe,Andorra,AND,2018,,,42819.77458
Europe,Andorra,AND,2019,,,41257.80458
Europe,Andorra,AND,2020,,,37361.09007
Europe,Andorra,AND,2021,,,42425.69968
Europe,Andorra,AND,2022,,,42414.05901
Europe,Andorra,AND,2023,,,46812.44845
Europe,Austria,AUT,1960,,,939.9148147
Europe,Austria,AUT,1961,,,1036.728204
Europe,Austria,AUT,1962,,,1093.014191
Europe,Austria,AUT,1963,,7.77119877188572,1172.557446
Europe,Austria,AUT,1964,,7.81910017527723,1275.457153
Europe,Austria,AUT,1965,,7.92172111511471,1381.077258
Europe,Austria,AUT,1966,,8.13352159479206,1494.049114
Europe,Austria,AUT,1967,,8.16023523748489,1577.141477
Europe,Austria,AUT,1968,,8.13570057148194,1685.662117
Europe,Austria,AUT,1969,,7.72720712919869,1834.078078
Europe,Austria,AUT,1970,8.8055,7.17699232175524,2050.705154
Europe,Austria,AUT,1971,9.5449,7.03021082435905,2371.65248
Europe,Austria,AUT,1972,10.4285,7.4915007327711,2912.595771
Europe,Austria,AUT,1973,11.1489,7.15179226296429,3875.483056
Europe,Austria,AUT,1974,10.2942,8.47297867711458,4612.619208
Europe,Austria,AUT,1975,10.388,7.58869483054952,5264.91772
Europe,Austria,AUT,1976,10.5704,6.98727631512659,5656.145138
Europe,Austria,AUT,1977,11.0223,7.10843797551451,6783.951422
Europe,Austria,AUT,1978,11.7574,6.91354376204864,8173.329263
Europe,Austria,AUT,1979,12.3722,7.68244265543581,9755.404456
Europe,Austria,AUT,1980,11.5424,7.35158748576291,10826.97183
Europe,Austria,AUT,1981,10.8632,,9348.488324
Europe,Austria,AUT,1982,10.7833,,9373.488206
Europe,Austria,AUT,1983,11.1486,,9500.050704
Europe,Austria,AUT,1984,10.8959,,8955.848292
Europe,Austria,AUT,1985,11.1173,,9136.170926
Europe,Austria,AUT,1986,11.508,,13031.8281
Europe,Austria,AUT,1987,11.6903,,16328.5613
Europe,Austria,AUT,1988,12.4697,,17509.76587
Europe,Austria,AUT,1989,12.9634,,17400.52266
Europe,Austria,AUT,1990,13.6317,,21596.06822
Europe,Austria,AUT,1991,15.0539,,22323.13125
Europe,Austria,AUT,1992,15.0789,,24782.71188
Europe,Austria,AUT,1993,15.2299,,23987.20372
Europe,Austria,AUT,1994,15.2851,,25546.24605
Europe,Austria,AUT,1995,15.5076,,30207.06743
Europe,Austria,AUT,1996,17.1317,,29645.94513
Europe,Austria,AUT,1997,16.2002,,26571.75236
Europe,Austria,AUT,1998,18.3042,,27212.46429
Europe,Austria,AUT,1999,17.82,,27078.70816
Europe,Austria,AUT,2000,18.5603,,24487.29747
Europe,Austria,AUT,2001,20.0491,,24430.49598
Europe,Austria,AUT,2002,21.9393,,26334.86222
Europe,Austria,AUT,2003,23.5213,,32110.11597
Europe,Austria,AUT,2004,23.8499,,36614.25065
Europe,Austria,AUT,2005,24.5497,2.98650649852797,38157.37023
Europe,Austria,AUT,2006,23.3986,2.83893659784396,40382.20783
Europe,Austria,AUT,2007,23.587,3.01509874025244,46622.96229
Europe,Austria,AUT,2008,22.5545,2.52578557345915,51581.39824
Europe,Austria,AUT,2009,21.719,3.23569086073572,47857.44466
Europe,Austria,AUT,2010,22.5295,3.33588109925896,46611.13934
Europe,Austria,AUT,2011,21.7208,3.12158374364751,51116.89535
Europe,Austria,AUT,2012,21.6553,2.8415429526621,48250.40591
Europe,Austria,AUT,2013,23.1161,3.1796130823629,50305.35458
Europe,Austria,AUT,2014,22.6591,3.75781857846743,51314.97226
Europe,Austria,AUT,2015,23.1665,3.48143840263643,43915.22802
Europe,Austria,AUT,2016,23.9933,3.38074987635663,45061.49939
Europe,Austria,AUT,2017,24.5485,3.25436898725516,47163.74258
Europe,Austria,AUT,2018,24.7957,3.45979351980852,51194.07498
Europe,Austria,AUT,2019,24.8298,3.89532262902996,49885.99474
Europe,Austria,AUT,2020,21.672,4.01992471066849,48716.40989
Europe,Austria,AUT,2021,22.334,3.45639001361551,53648.71907
Europe,Austria,AUT,2022,21.1922,,52176.66491
Europe,Austria,AUT,2023,21.1419,,56033.57379
Europe,Belarus,BLR,1960,,,
Europe,Belarus,BLR,1961,,,
Europe,Belarus,BLR,1962,,,
Europe,Belarus,BLR,1963,,,
Europe,Belarus,BLR,1964,,,
Europe,Belarus,BLR,1965,,,
Europe,Belarus,BLR,1966,,,
Europe,Belarus,BLR,1967,,,
Europe,Belarus,BLR,1968,,,
Europe,Belarus,BLR,1969,,,
Europe,Belarus,BLR,1970,8.7915,,
Europe,Belarus,BLR,1971,8.7915,,
Europe,Belarus,BLR,1972,9.1393,,
Europe,Belarus,BLR,1973,9.4388,,
Europe,Belarus,BLR,1974,9.8102,,
Europe,Belarus,BLR,1975,10.368,,
Europe,Belarus,BLR,1976,10.5445,,
Europe,Belarus,BLR,1977,10.5188,,
Europe,Belarus,BLR,1978,10.5285,,
Europe,Belarus,BLR,1979,10.5657,,
Europe,Belarus,BLR,1980,10.7663,,
Europe,Belarus,BLR,1981,10.8239,,
Europe,Belarus,BLR,1982,10.853,,
Europe,Belarus,BLR,1983,10.6962,,
Europe,Belarus,BLR,1984,10.6861,,
Europe,Belarus,BLR,1985,10.7179,,
Europe,Belarus,BLR,1986,11.1461,,
Europe,Belarus,BLR,1987,11.3763,,
Europe,Belarus,BLR,1988,11.4363,,
Europe,Belarus,BLR,1989,11.6847,,
Europe,Belarus,BLR,1990,11.4763,,1706.640919
Europe,Belarus,BLR,1991,12.2504,,1805.455925
Europe,Belarus,BLR,1992,11.3167,,1658.086413
Europe,Belarus,BLR,1993,9.4631,,1589.510113
Europe,Belarus,BLR,1994,6.7276,,1460.007914
Europe,Belarus,BLR,1995,6.677,,1370.699914
Europe,Belarus,BLR,1996,7.2472,,1452.507105
Europe,Belarus,BLR,1997,7.6084,,1396.657187
Europe,Belarus,BLR,1998,8.0436,,1511.259791
Europe,Belarus,BLR,1999,7.0901,,1210.587439
Europe,Belarus,BLR,2000,6.4536,,1276.280381
Europe,Belarus,BLR,2001,6.12,,1244.373185
Europe,Belarus,BLR,2002,6.6061,,1479.380663
Europe,Belarus,BLR,2003,6.8204,,1819.526531
Europe,Belarus,BLR,2004,6.9842,,2378.337005
Europe,Belarus,BLR,2005,7.7742,,3126.071767
Europe,Belarus,BLR,2006,9.1332,,3848.223503
Europe,Belarus,BLR,2007,9.2925,,4735.481076
Europe,Belarus,BLR,2008,10.5498,,6376.175692
Europe,Belarus,BLR,2009,9.6488,,5352.488092
Europe,Belarus,BLR,2010,10.2359,,6034.678852
Europe,Belarus,BLR,2011,10.8728,,6527.659343
Europe,Belarus,BLR,2012,11.6709,,6953.215917
Europe,Belarus,BLR,2013,12.1818,,7998.080205
Europe,Belarus,BLR,2014,11.591,1.62618446276841,8341.290143
Europe,Belarus,BLR,2015,10.3846,2.44007141825924,5967.06856
Europe,Belarus,BLR,2016,10.7984,2.74508303691571,5039.775609
Europe,Belarus,BLR,2017,11.2574,2.63680152078687,5785.533977
Europe,Belarus,BLR,2018,11.84,2.55526983686858,6360.053101
Europe,Belarus,BLR,2019,11.802,2.53121071875295,6837.768321
Europe,Belarus,BLR,2020,10.614,2.77531345189121,6542.86454
Europe,Belarus,BLR,2021,10.3895,2.6818712596665,7489.718947
Europe,Belarus,BLR,2022,9.6305,,7994.648061
Europe,Belarus,BLR,2023,9.682,,7829.053137
Europe,Belgium,BEL,1960,,,1290.286072
Europe,Belgium,BEL,1961,,,1367.788852
Europe,Belgium,BEL,1962,,,1457.26517
Europe,Belgium,BEL,1963,,6.53787448302609,1555.022932
Europe,Belgium,BEL,1964,,6.63140695723986,1724.018942
Europe,Belgium,BEL,1965,,6.71809323431839,1859.509987
Europe,Belgium,BEL,1966,,6.79608173666336,1983.131198
Europe,Belgium,BEL,1967,,6.83773751596003,2113.821941
Europe,Belgium,BEL,1968,,7.21703312033854,2251.315759
Europe,Belgium,BEL,1969,,8.24585965234314,2490.107173
Europe,Belgium,BEL,1970,11.4132,8.57453994720785,2765.890997
Europe,Belgium,BEL,1971,11.8307,9.37348555937858,3082.927989
Europe,Belgium,BEL,1972,12.647,9.92739407068463,3831.6319
Europe,Belgium,BEL,1973,12.9493,9.99840144207597,4900.962201
Europe,Belgium,BEL,1974,12.5614,10.288498385066,5733.798139
Europe,Belgium,BEL,1975,13.4313,9.59649179700762,6701.377361
Europe,Belgium,BEL,1976,14.2746,9.7483455718913,7243.047341
Europe,Belgium,BEL,1977,14.9769,10.2056978661276,8426.946959
Europe,Belgium,BEL,1978,15.3768,10.3617314992585,10289.76842
Europe,Belgium,BEL,1979,16.2809,10.4308345467984,11810.61588
Europe,Belgium,BEL,1980,15.8538,10.8965552075967,12864.00257
Europe,Belgium,BEL,1981,15.4442,,10622.80248
Europe,Belgium,BEL,1982,15.6412,,9343.8611
Europe,Belgium,BEL,1983,15.9917,,8846.234298
Europe,Belgium,BEL,1984,16.0211,,8457.268803
Europe,Belgium,BEL,1985,16.4206,,8750.818513
Europe,Belgium,BEL,1986,17.9117,,12170.0407
Europe,Belgium,BEL,1987,18.4592,,15135.85231
